datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2025-01-02 06:29:00,-66.2704,110.5358,0.04,0.0,-1.68,0.0,2.8,5.1,3.6,56.0,-0.4599,34.0287
2025-01-02 06:30:00,-66.2704,110.5358,0.04,0.0,-0.36,0.0,2.8,5.1,3.8,56.0,-0.4593,34.0276
2025-01-02 06:31:00,-66.2704,110.5358,0.04,0.0,-1.12,0.0,2.9,5.2,3.9,56.0,-0.4381,34.0291
2025-01-02 06:32:00,-66.2704,110.5359,0.0,0.0,-1.76,0.0,2.9,5.2,3.8,54.0,-0.44,34.0296
2025-01-02 06:33:00,-66.2704,110.5359,0.0,-0.04,-1.88,0.0,2.8,5.2,3.3,55.0,-0.4448,34.0266
2025-01-02 06:34:00,-66.2704,110.5358,0.08,0.0,-2.0,0.0,2.9,5.2,3.2,56.0,-0.45,34.0259
2025-01-02 06:35:00,-66.2704,110.5358,-0.04,0.0,0.2,0.0,2.9,5.2,3.4,57.0,-0.4514,34.0263
2025-01-02 06:36:00,-66.2704,110.5358,0.0,0.0,-1.08,0.0,2.8,5.2,3.6,56.0,-0.45,34.0238
2025-01-02 06:37:00,-66.2704,110.5358,0.0,0.0,-1.68,0.0,2.7,5.2,3.4,55.0,-0.4429,34.0253
2025-01-02 06:38:00,-66.2704,110.5358,-0.04,0.0,-1.84,0.0,2.7,5.2,3.0,55.0,-0.449,34.0276
2025-01-02 06:39:00,-66.2704,110.5358,-0.04,-0.04,-1.84,0.0,2.7,5.2,3.6,58.0,-0.4525,34.0274
2025-01-02 06:40:00,-66.2704,110.5358,-0.08,0.04,-0.52,0.0,2.6,5.2,3.2,56.0,-0.4534,34.0274
2025-01-02 06:41:00,-66.2704,110.5358,0.04,0.0,-1.52,0.0,2.6,4.6,3.9,57.0,-0.4586,34.0273
2025-01-02 06:42:00,-66.2704,110.5358,0.0,-0.04,-2.12,0.0,2.6,5.1,3.2,57.0,-0.4585,34.0224
2025-01-02 06:43:00,-66.2704,110.5359,0.0,0.0,-1.92,0.0,2.5,5.1,3.7,57.0,-0.4591,34.0219
2025-01-02 06:44:00,-66.2704,110.5358,-0.04,0.0,-0.68,0.0,2.5,5.1,3.2,57.0,-0.4592,34.0212
2025-01-02 06:45:00,-66.2704,110.5358,0.0,0.04,-1.16,0.0,2.5,5.1,3.5,57.0,-0.4597,34.0213
2025-01-02 06:46:00,-66.2704,110.5359,-0.04,0.0,-2.0,0.0,2.5,5.1,3.6,57.0,-0.4596,34.0196
2025-01-02 06:47:00,-66.2704,110.5359,-0.04,0.0,-2.08,0.0,2.5,5.1,3.6,57.0,-0.46,34.018
2025-01-02 06:48:00,-66.2704,110.5358,-0.04,0.04,-0.2,0.0,2.5,5.1,2.6,58.0,-0.4585,34.0187
2025-01-02 06:49:00,-66.2704,110.5358,-0.04,0.0,-1.04,0.0,2.5,5.1,2.2,57.0,-0.4569,34.0202
2025-01-02 06:50:00,-66.2704,110.5358,0.04,-0.04,-1.76,0.0,2.4,5.1,3.2,61.0,-0.4445,34.0215
2025-01-02 06:51:00,-66.2704,110.5359,-0.04,0.0,-2.08,0.0,2.4,5.1,3.0,58.0,-0.4554,34.0247
2025-01-02 06:52:00,-66.2704,110.5359,-0.04,0.04,-2.16,0.0,2.3,4.8,2.1,59.0,-0.459,34.0251
2025-01-02 06:53:00,-66.2704,110.5358,0.0,0.0,0.08,0.0,2.3,4.2,1.9,60.0,-0.4593,34.0248
2025-01-02 06:54:00,-66.2704,110.5358,0.04,0.0,-1.12,0.0,2.2,4.2,1.6,62.0,-0.457,34.02
2025-01-02 06:55:00,-66.2704,110.5359,0.0,0.0,-2.2,0.0,2.2,4.2,1.4,62.0,-0.4544,34.0185
2025-01-02 06:56:00,-66.2704,110.5358,0.0,0.0,-0.48,0.1,2.0,4.2,1.3,63.0,-0.451,34.021
2025-01-02 06:57:00,-66.2704,110.5359,0.0,0.0,-1.72,0.0,2.1,4.2,1.6,66.0,-0.4525,34.022
2025-01-02 06:58:00,-66.2704,110.5358,0.08,0.0,-0.68,0.0,2.0,4.2,1.1,63.0,-0.45,34.0198
2025-01-02 06:59:00,-66.2704,110.5358,0.04,0.0,0.44,0.0,1.9,4.2,1.0,65.0,-0.4515,34.0156
2025-01-02 07:00:00,-66.2704,110.5358,-0.04,0.0,-1.52,0.0,1.9,4.2,1.3,64.0,-0.4497,34.0182
2025-01-02 07:01:00,-66.2704,110.5359,-0.04,0.04,-1.96,0.0,1.9,4.2,1.2,66.0,-0.4504,34.0163
2025-01-02 07:02:00,-66.2704,110.5358,0.0,0.0,-2.0,0.0,2.0,4.2,0.8,62.0,-0.4512,34.0157
2025-01-02 07:03:00,-66.2704,110.5359,-0.04,0.04,-2.16,0.0,2.0,4.3,0.9,63.0,-0.4513,34.0175
2025-01-02 07:04:00,-66.2704,110.5358,0.04,0.0,-0.04,0.0,2.0,4.3,1.0,63.0,-0.4499,34.0162
2025-01-02 07:05:00,-66.2704,110.5358,0.04,0.0,-1.32,0.0,2.0,4.3,1.0,64.0,-0.4511,34.018
2025-01-02 07:06:00,-66.2704,110.5359,0.0,0.0,-1.8,0.0,2.0,4.3,1.1,63.0,-0.4515,34.0213
2025-01-02 07:07:00,-66.2704,110.5359,0.04,0.0,-2.08,0.0,2.0,4.3,1.2,63.0,-0.4385,34.0216
2025-01-02 07:08:00,-66.2704,110.5358,0.0,0.0,-0.44,0.0,2.0,4.5,1.5,66.0,-0.4429,34.0227
2025-01-02 07:09:00,-66.2704,110.5358,0.0,0.0,-1.24,0.0,2.0,4.5,0.9,61.0,-0.4355,34.0231
2025-01-02 07:10:00,-66.2704,110.5358,-0.04,0.04,-1.92,0.0,2.0,4.5,1.3,63.0,-0.4426,34.024
2025-01-02 07:11:00,-66.2704,110.5358,-0.04,0.0,-2.08,0.0,1.9,4.5,1.1,64.0,-0.4432,34.0242
2025-01-02 07:12:00,-66.2704,110.5358,0.0,0.0,-1.56,0.0,1.9,4.5,1.5,65.0,-0.4406,34.0242
2025-01-02 07:13:00,-66.2704,110.5358,0.0,0.0,0.72,0.0,1.9,4.5,1.2,64.0,-0.4372,34.0239
2025-01-02 07:14:00,-66.2704,110.5358,-0.04,0.0,-0.48,0.0,1.9,4.5,1.3,63.0,-0.4346,34.0217
2025-01-02 07:15:00,-66.2704,110.5358,0.04,0.04,0.68,0.0,1.9,4.5,1.7,63.0,-0.4355,34.0241
2025-01-02 07:16:00,-66.2704,110.5359,0.0,0.0,0.96,0.0,1.9,4.5,1.7,63.0,-0.4342,34.0224
2025-01-02 07:17:00,-66.2704,110.5358,0.04,0.0,2.0,0.0,1.9,4.5,1.7,61.0,-0.4374,34.0245
2025-01-02 07:18:00,-66.2704,110.5358,-0.08,0.0,-0.88,0.0,1.8,4.2,1.7,63.0,-0.4384,34.0163
2025-01-02 07:19:00,-66.2704,110.5358,0.04,0.0,0.08,0.0,1.8,4.4,1.1,63.0,-0.4396,34.0188
2025-01-02 07:20:00,-66.2704,110.5358,0.0,0.0,-1.08,0.0,1.9,4.4,0.9,63.0,-0.4277,34.0218
2025-01-02 07:21:00,-66.2704,110.5358,0.04,0.04,-1.88,0.0,1.9,4.4,1.1,63.0,-0.4333,34.0244
2025-01-02 07:22:00,-66.2704,110.5358,0.0,-0.04,-1.84,0.0,1.8,4.4,1.2,64.0,-0.4338,34.0255
2025-01-02 07:23:00,-66.2704,110.5358,-0.04,0.0,-0.64,0.0,1.9,4.4,0.9,64.0,-0.4314,34.0233
2025-01-02 07:24:00,-66.2704,110.5358,-0.04,0.0,-1.16,0.0,1.9,4.4,0.8,65.0,-0.4294,34.0223
2025-01-02 07:25:00,-66.2704,110.5358,-0.04,0.0,0.4,0.0,1.9,4.7,1.0,65.0,-0.4243,34.0231
2025-01-02 07:26:00,-66.2704,110.5358,-0.04,0.0,0.04,0.0,1.8,4.7,1.1,64.0,-0.4203,34.0218
2025-01-02 07:27:00,-66.2704,110.5358,0.04,-0.04,0.52,0.0,1.9,4.7,1.4,65.0,-0.4173,34.0234
2025-01-02 07:28:00,-66.2704,110.5358,0.04,0.0,0.8,0.0,1.9,4.7,0.8,64.0,-0.4206,34.0241
2025-01-02 07:29:00,-66.2704,110.5358,0.0,-0.04,0.8,0.0,1.8,4.7,0.7,64.0,-0.4195,34.0243
2025-01-02 07:30:00,-66.2704,110.5359,0.0,0.0,1.0,0.0,1.8,4.7,0.7,64.0,-0.4086,34.0235
2025-01-02 07:31:00,-66.2704,110.5359,0.04,-0.08,-1.48,0.0,1.8,4.7,0.9,65.0,-0.4221,34.0239
2025-01-02 07:32:00,-66.2704,110.5358,0.0,0.0,-0.4,0.0,2.0,5.3,0.8,68.0,-0.4239,34.0246
2025-01-02 07:33:00,-66.2704,110.5358,0.04,-0.04,-0.56,0.0,2.1,5.3,0.5,64.0,-0.423,34.0252
2025-01-02 07:34:00,-66.2704,110.5358,0.04,0.0,-0.52,0.0,2.3,5.3,0.5,66.0,-0.4233,34.0248
2025-01-02 07:35:00,-66.2704,110.5358,0.0,-0.04,-0.72,0.0,2.4,5.4,0.4,64.0,-0.4236,34.0247
2025-01-02 07:36:00,-66.2704,110.5358,-0.04,0.0,-0.88,0.0,2.6,5.4,0.5,66.0,-0.4248,34.0242
2025-01-02 07:37:00,-66.2704,110.5358,-0.04,0.0,1.16,0.0,2.6,5.4,0.7,67.0,-0.4205,34.0227
2025-01-02 07:38:00,-66.2704,110.5358,0.04,-0.04,1.4,0.0,2.6,5.4,0.9,67.0,-0.4229,34.0223
2025-01-02 07:39:00,-66.2704,110.5358,0.0,-0.04,1.68,0.0,2.6,5.4,0.8,68.0,-0.4185,34.0222
2025-01-02 07:40:00,-66.2704,110.5358,0.04,0.0,1.36,0.0,2.7,5.4,0.7,67.0,-0.4192,34.0232
2025-01-02 07:41:00,-66.2704,110.5358,-0.04,-0.04,1.32,0.0,2.8,5.4,0.4,65.0,-0.4211,34.0255
2025-01-02 07:42:00,-66.2704,110.5358,0.04,0.0,1.32,0.0,2.7,5.4,0.3,64.0,-0.4194,34.0263
2025-01-02 07:43:00,-66.2704,110.5359,0.0,-0.04,1.52,0.0,2.7,5.4,0.3,67.0,-0.4192,34.0249
2025-01-02 07:44:00,-66.2704,110.5359,0.04,-0.04,-1.2,0.0,2.5,5.4,0.5,66.0,-0.4188,34.026
2025-01-02 07:45:00,-66.2704,110.5358,0.0,0.0,-0.12,0.0,2.4,5.2,0.6,66.0,-0.4188,34.0271
2025-01-02 07:46:00,-66.2704,110.5358,-0.04,0.0,-0.24,0.0,2.4,5.2,0.6,66.0,-0.4208,34.0267
2025-01-02 07:47:00,-66.2704,110.5358,0.0,-0.04,-0.36,0.0,2.5,5.2,0.5,65.0,-0.4149,34.0275
2025-01-02 07:48:00,-66.2704,110.5358,-0.04,-0.04,-0.08,0.0,2.6,5.2,0.5,65.0,-0.422,34.0279
2025-01-02 07:49:00,-66.2704,110.5358,-0.04,0.0,-0.92,0.0,2.6,5.2,0.5,65.0,-0.4205,34.0269
2025-01-02 07:50:00,-66.2704,110.5358,0.08,0.0,-0.56,0.0,2.6,5.2,0.4,65.0,-0.4184,34.0257
2025-01-02 07:51:00,-66.2704,110.5358,-0.04,-0.04,-1.08,0.0,2.6,5.2,0.3,65.0,-0.4144,34.0244
2025-01-02 07:52:00,-66.2704,110.5358,0.04,-0.04,-1.28,0.0,2.4,5.2,0.6,66.0,-0.4136,34.0228
2025-01-02 07:53:00,-66.2704,110.5358,0.04,0.0,-1.12,0.0,2.3,5.2,0.7,67.0,-0.4165,34.0235
2025-01-02 07:54:00,-66.2704,110.5358,0.0,-0.04,-0.52,0.0,2.2,5.2,0.8,69.0,-0.4117,34.0226
2025-01-02 07:55:00,-66.2704,110.5358,0.04,-0.04,-1.4,0.0,2.2,5.2,0.7,66.0,-0.4136,34.0229
2025-01-02 07:56:00,-66.2704,110.5358,0.04,-0.04,-0.96,0.0,2.1,5.2,0.6,69.0,-0.4135,34.0228
2025-01-02 07:57:00,-66.2704,110.5359,0.08,-0.08,-1.08,0.0,2.0,5.2,0.5,68.0,-0.4155,34.0219
2025-01-02 07:58:00,-66.2704,110.5359,0.04,-0.04,-1.48,0.0,1.8,5.2,0.6,68.0,-0.4218,34.0233
2025-01-02 07:59:00,-66.2704,110.5359,0.0,-0.04,-0.52,0.0,1.7,5.2,1.2,70.0,-0.4227,34.0231
2025-01-02 08:00:00,-66.2704,110.5359,0.04,-0.04,0.16,0.0,1.5,4.3,1.0,67.0,-0.4212,34.0199
2025-01-02 08:01:00,-66.2704,110.5358,0.0,-0.04,1.4,0.0,1.5,3.9,0.9,67.0,-0.4204,34.0203
2025-01-02 08:02:00,-66.2704,110.5358,-0.08,-0.04,1.4,0.0,1.6,4.1,0.7,68.0,-0.4209,34.02
2025-01-02 08:03:00,-66.2704,110.5359,0.0,-0.04,-0.6,0.0,1.7,4.1,0.7,68.0,-0.4207,34.0198
2025-01-02 08:04:00,-66.2704,110.5358,0.0,-0.04,-1.28,0.0,1.7,4.1,0.7,66.0,-0.4069,34.0201
2025-01-02 08:05:00,-66.2704,110.5358,-0.04,-0.04,-0.72,0.0,1.8,4.2,0.6,67.0,-0.4053,34.0217
2025-01-02 08:06:00,-66.2704,110.5358,0.04,-0.04,-1.4,0.0,1.8,4.2,0.6,66.0,-0.4183,34.0225
2025-01-02 08:07:00,-66.2704,110.5358,0.04,-0.04,-1.8,0.0,1.8,4.2,0.4,65.0,-0.4203,34.021
2025-01-02 08:08:00,-66.2704,110.5358,0.0,-0.04,-1.84,0.0,2.0,4.4,0.4,66.0,-0.4195,34.0204
2025-01-02 08:09:00,-66.2704,110.5358,0.0,-0.04,-1.76,0.0,2.0,4.4,0.3,67.0,-0.4221,34.022
2025-01-02 08:10:00,-66.2704,110.5358,0.0,-0.04,-1.16,0.0,2.0,4.4,0.6,68.0,-0.4169,34.0195
2025-01-02 08:11:00,-66.2704,110.5358,-0.04,0.0,1.36,0.0,1.9,4.4,0.6,69.0,-0.4185,34.0209
2025-01-02 08:12:00,-66.2704,110.5358,0.0,-0.08,-0.36,0.0,1.8,4.4,0.5,68.0,-0.4181,34.0199
2025-01-02 08:13:00,-66.2704,110.5358,-0.04,0.0,0.36,0.0,1.8,4.4,0.5,69.0,-0.4168,34.02
2025-01-02 08:14:00,-66.2704,110.5358,-0.04,0.0,0.72,0.0,1.7,4.4,0.6,69.0,-0.4151,34.0211
2025-01-02 08:15:00,-66.2704,110.5359,0.04,-0.04,1.04,0.0,1.7,4.4,1.0,68.0,-0.4139,34.0221
2025-01-02 08:16:00,-66.2704,110.5359,-0.04,-0.08,1.76,0.0,1.7,4.4,0.8,68.0,-0.4197,34.0237
2025-01-02 08:17:00,-66.2704,110.5358,0.08,-0.04,1.2,0.0,1.7,4.4,0.6,67.0,-0.4247,34.0227
2025-01-02 08:18:00,-66.2704,110.5358,0.04,0.0,-1.68,0.0,1.6,4.4,0.6,68.0,-0.4277,34.0207
2025-01-02 08:19:00,-66.2704,110.5358,0.0,-0.08,-1.56,0.0,1.6,4.4,0.7,68.0,-0.4222,34.02
2025-01-02 08:20:00,-66.2704,110.5358,0.08,-0.04,-1.8,0.0,1.6,4.4,0.8,67.0,-0.4126,34.0205
2025-01-02 08:21:00,-66.2704,110.5358,0.08,-0.04,-0.92,0.0,1.6,4.4,0.5,67.0,-0.409,34.0251
2025-01-02 08:22:00,-66.2704,110.5358,0.04,-0.08,-1.6,0.0,1.6,4.4,0.6,68.0,-0.3958,34.0241
2025-01-02 08:23:00,-66.2704,110.5358,-0.04,0.0,-2.0,0.0,1.6,4.4,0.4,66.0,-0.3927,34.0256
2025-01-02 08:24:00,-66.2704,110.5358,-0.04,-0.08,-0.8,0.0,1.6,4.4,0.4,66.0,-0.4035,34.0252
2025-01-02 08:25:00,-66.2704,110.5358,0.04,-0.04,-0.92,0.0,1.5,4.4,0.2,67.0,-0.4032,34.0233
2025-01-02 08:26:00,-66.2704,110.5358,0.0,-0.04,1.72,0.0,1.4,4.0,0.6,67.0,-0.3935,34.0239
2025-01-02 08:27:00,-66.2704,110.5358,-0.04,-0.04,0.04,0.0,1.4,4.0,0.9,68.0,-0.4001,34.0232
2025-01-02 08:28:00,-66.2704,110.5358,0.0,-0.04,0.52,0.0,1.4,4.0,1.1,70.0,-0.408,34.0214
2025-01-02 08:29:00,-66.2704,110.5358,0.04,-0.04,0.6,0.0,1.4,4.0,1.2,70.0,-0.4068,34.0222
2025-01-02 08:30:00,-66.2704,110.5359,0.04,-0.08,0.84,0.0,1.4,3.5,1.3,69.0,-0.4093,34.0226
2025-01-02 08:31:00,-66.2704,110.5358,0.0,-0.04,1.88,0.0,1.6,3.9,1.2,69.0,-0.4068,34.0219
2025-01-02 08:32:00,-66.2704,110.5358,-0.04,-0.04,-0.36,0.0,1.6,3.9,1.1,69.0,-0.4026,34.0237
2025-01-02 08:33:00,-66.2704,110.5358,-0.04,-0.04,-2.08,0.0,1.6,3.9,1.3,70.0,-0.4088,34.0257
2025-01-02 08:34:00,-66.2704,110.5358,0.04,-0.04,0.08,0.0,1.6,3.9,1.5,69.0,-0.4096,34.0265
2025-01-02 08:35:00,-66.2704,110.5358,-0.04,-0.04,-0.68,0.0,1.8,3.9,1.4,68.0,-0.4153,34.0252
2025-01-02 08:36:00,-66.2704,110.5358,-0.04,-0.04,-0.64,0.0,1.8,3.9,1.2,68.0,-0.4192,34.024
2025-01-02 08:37:00,-66.2704,110.5358,-0.04,-0.04,-1.6,0.0,1.8,3.9,1.4,69.0,-0.4184,34.0241
2025-01-02 08:38:00,-66.2704,110.5358,-0.04,-0.04,-0.52,0.0,1.9,3.9,1.2,69.0,-0.4179,34.0242
2025-01-02 08:39:00,-66.2704,110.5358,-0.08,-0.08,-0.08,0.0,1.9,4.9,1.0,70.0,-0.4288,34.0236
2025-01-02 08:40:00,-66.2704,110.5358,0.0,-0.08,0.12,0.0,2.1,4.9,1.0,69.0,-0.4228,34.0231
2025-01-02 08:41:00,-66.2704,110.5358,-0.04,-0.04,0.0,0.0,2.0,4.9,0.8,68.0,-0.4195,34.0231
2025-01-02 08:42:00,-66.2704,110.5358,0.04,-0.04,0.2,0.0,1.9,4.9,0.6,71.0,-0.4119,34.0238
2025-01-02 08:43:00,-66.2704,110.5358,0.0,0.0,0.36,0.0,2.0,4.9,0.6,71.0,-0.4126,34.0238
2025-01-02 08:44:00,-66.2704,110.5358,0.0,-0.04,0.36,0.0,2.1,4.9,0.8,72.0,-0.4135,34.0248
2025-01-02 08:45:00,-66.2704,110.5358,0.0,-0.04,0.24,0.0,2.1,4.9,0.6,71.0,-0.4127,34.0248
2025-01-02 08:46:00,-66.2704,110.5358,0.0,-0.04,0.28,0.0,2.1,4.9,0.4,71.0,-0.4144,34.0256
2025-01-02 08:47:00,-66.2704,110.5358,0.0,-0.04,0.12,0.0,2.1,4.9,0.2,71.0,-0.4158,34.025
2025-01-02 08:48:00,-66.2704,110.5358,-0.04,-0.04,0.16,0.0,2.2,4.9,0.3,72.0,-0.4296,34.0254
2025-01-02 08:49:00,-66.2704,110.5358,-0.04,-0.04,0.08,0.0,2.2,4.5,0.3,71.0,-0.4288,34.0241
2025-01-02 08:50:00,-66.2704,110.5358,0.0,-0.04,0.08,0.0,2.1,4.5,0.6,70.0,-0.4235,34.0237
2025-01-02 08:51:00,-66.2704,110.5358,0.0,-0.04,0.2,0.0,2.2,4.5,0.5,71.0,-0.4233,34.0224
2025-01-02 08:52:00,-66.2704,110.5358,0.0,-0.04,0.28,0.0,2.2,4.5,0.4,70.0,-0.4261,34.0238
2025-01-02 08:53:00,-66.2704,110.5358,-0.04,-0.08,0.08,0.0,2.2,4.5,0.6,70.0,-0.4262,34.0227
2025-01-02 08:54:00,-66.2704,110.5358,-0.04,-0.04,0.32,0.0,2.2,4.7,0.5,70.0,-0.4238,34.0233
2025-01-02 08:55:00,-66.2704,110.5358,0.0,-0.08,0.12,0.0,2.2,4.7,0.5,70.0,-0.4267,34.0231
2025-01-02 08:56:00,-66.2704,110.5358,0.04,-0.08,0.48,0.0,2.3,4.7,0.5,68.0,-0.4283,34.0233
2025-01-02 08:57:00,-66.2704,110.5358,-0.04,-0.04,0.52,0.0,2.2,4.7,0.5,69.0,-0.4362,34.0236
2025-01-02 08:58:00,-66.2704,110.5358,0.0,-0.04,0.36,0.0,2.2,4.7,0.8,70.0,-0.4357,34.0227
2025-01-02 08:59:00,-66.2704,110.5358,-0.08,-0.04,0.0,0.0,2.1,4.7,0.7,68.0,-0.4355,34.0218
2025-01-02 09:00:00,-66.2704,110.5358,-0.04,-0.08,0.28,0.0,2.1,4.7,0.3,68.0,-0.4341,34.0219
2025-01-02 09:01:00,-66.2704,110.5358,0.04,-0.08,0.36,0.0,2.1,4.7,0.2,70.0,-0.4347,34.0218
2025-01-02 09:02:00,-66.2704,110.5358,0.0,-0.04,0.52,0.0,2.0,4.7,0.7,70.0,-0.4289,34.0205
2025-01-02 09:03:00,-66.2704,110.5358,0.0,-0.08,0.32,0.0,2.1,4.7,0.8,71.0,-0.4375,34.0193
2025-01-02 09:04:00,-66.2704,110.5358,0.0,-0.04,0.28,0.0,2.1,4.6,0.4,69.0,-0.4284,34.0188
2025-01-02 09:05:00,-66.2704,110.5358,0.04,-0.08,0.2,0.0,2.1,4.7,0.3,69.0,-0.4283,34.0185
2025-01-02 09:06:00,-66.2704,110.5358,0.0,-0.08,0.44,0.0,2.1,4.7,0.3,69.0,-0.4283,34.0192
2025-01-02 09:07:00,-66.2704,110.5358,0.0,-0.04,0.32,0.0,2.2,4.7,0.2,68.0,-0.4257,34.0192
2025-01-02 09:08:00,-66.2704,110.5358,-0.04,-0.04,0.2,0.0,2.3,5.0,0.1,69.0,-0.4236,34.0187
2025-01-02 09:09:00,-66.2704,110.5358,-0.08,-0.04,0.32,0.0,2.4,5.5,0.1,69.0,-0.4317,34.0187
2025-01-02 09:10:00,-66.2704,110.5358,-0.08,-0.04,0.32,0.0,2.4,5.5,0.1,68.0,-0.4311,34.0199
2025-01-02 09:11:00,-66.2704,110.5359,0.0,-0.08,0.44,0.1,2.5,5.5,0.3,69.0,-0.4248,34.0194
2025-01-02 09:12:00,-66.2704,110.5359,-0.04,-0.08,0.32,0.1,2.7,5.5,0.2,69.0,-0.4292,34.0196
2025-01-02 09:13:00,-66.2705,110.536,0.04,-0.04,0.36,0.1,2.8,5.5,0.6,68.0,-0.4332,34.0199
2025-01-02 09:14:00,-66.2705,110.536,0.0,-0.08,0.56,0.1,3.0,5.6,1.7,68.0,-0.4281,34.0205
2025-01-02 09:15:00,-66.2704,110.5361,0.04,-0.04,0.8,0.1,3.2,5.7,2.3,65.0,-0.4213,34.0211
2025-01-02 09:16:00,-66.2704,110.5362,-0.04,-0.04,0.72,0.1,3.4,5.8,2.3,64.0,-0.4166,34.0227
2025-01-02 09:17:00,-66.2704,110.5363,-0.08,0.0,0.6,0.1,3.7,6.3,2.0,64.0,-0.4271,34.0207
2025-01-02 09:18:00,-66.2704,110.5363,0.04,-0.08,0.84,0.2,4.0,6.3,1.0,63.0,-0.3994,34.0211
2025-01-02 09:19:00,-66.2703,110.5364,0.0,-0.12,0.76,0.2,4.2,6.3,0.9,66.0,-0.3987,34.0166
2025-01-02 09:20:00,-66.2703,110.5364,-0.04,-0.04,0.8,0.1,4.5,6.3,0.5,67.0,-0.4119,34.0106
2025-01-02 09:21:00,-66.2703,110.5364,0.0,-0.08,0.76,0.2,4.8,6.3,-0.1,69.0,-0.4191,34.0102
2025-01-02 09:22:00,-66.2702,110.5364,0.0,-0.04,0.52,0.2,5.0,6.3,-0.4,72.0,-0.4188,34.0116
2025-01-02 09:23:00,-66.2702,110.5363,0.04,-0.04,0.4,0.1,5.2,6.3,-0.5,73.0,-0.4176,34.0133
2025-01-02 09:24:00,-66.2702,110.5363,0.0,-0.04,0.32,0.1,5.2,6.3,-0.5,74.0,-0.4242,34.0123
2025-01-02 09:25:00,-66.2702,110.5362,0.0,-0.04,0.36,0.1,5.3,6.3,-0.6,75.0,-0.4213,34.0139
2025-01-02 09:26:00,-66.2701,110.5362,-0.04,-0.04,0.56,0.0,5.4,6.3,-0.4,75.0,-0.4238,34.0161
2025-01-02 09:27:00,-66.2701,110.5362,0.04,-0.08,0.16,0.0,5.3,6.3,-0.4,74.0,-0.4239,34.0162
2025-01-02 09:28:00,-66.2701,110.5362,-0.04,-0.08,0.36,0.1,5.3,6.3,-0.4,74.0,-0.4319,34.0166
2025-01-02 09:29:00,-66.2701,110.5363,-0.04,-0.08,0.4,0.2,5.3,6.3,-0.4,74.0,-0.4291,34.0198
2025-01-02 09:30:00,-66.27,110.5363,0.0,-0.08,0.28,0.2,5.3,6.3,-0.4,74.0,-0.4225,34.0216
2025-01-02 09:31:00,-66.27,110.5363,0.04,0.0,0.64,0.2,5.2,6.3,-0.4,75.0,-0.4195,34.014
2025-01-02 09:32:00,-66.2699,110.5364,0.0,-0.04,0.8,0.4,5.2,6.0,-0.4,76.0,-0.4202,34.0116
2025-01-02 09:33:00,-66.2698,110.5365,0.04,-0.04,0.68,0.5,5.2,6.0,-0.4,75.0,-0.4172,34.0112
2025-01-02 09:34:00,-66.2696,110.5366,0.04,-0.08,0.48,0.5,5.2,6.0,-0.4,75.0,-0.4256,34.0114
2025-01-02 09:35:00,-66.2695,110.5367,0.0,-0.04,0.48,0.5,5.2,6.0,-0.4,75.0,-0.4355,34.0112
2025-01-02 09:36:00,-66.2694,110.5368,-0.04,-0.08,0.92,0.5,5.2,6.0,-0.5,76.0,-0.4496,34.0119
2025-01-02 09:37:00,-66.2692,110.5368,0.08,-0.04,0.36,0.5,5.2,6.0,-0.5,76.0,-0.4553,34.01
2025-01-02 09:38:00,-66.2691,110.5369,0.0,-0.04,0.44,0.5,5.3,6.0,-0.5,76.0,-0.4614,34.0107
2025-01-02 09:39:00,-66.269,110.537,0.0,-0.08,0.24,0.5,5.3,6.1,-0.5,76.0,-0.48,34.0106
2025-01-02 09:40:00,-66.2688,110.5371,-0.08,-0.04,0.32,0.5,5.3,6.3,-0.5,76.0,-0.4731,34.0105
2025-01-02 09:41:00,-66.2687,110.5372,0.04,-0.04,0.52,0.5,5.3,6.3,-0.5,77.0,-0.4406,34.01
2025-01-02 09:42:00,-66.2686,110.5373,-0.08,-0.04,0.48,0.5,5.3,6.3,-0.5,76.0,-0.4387,34.0091
2025-01-02 09:43:00,-66.2684,110.5374,0.0,-0.08,0.48,0.5,5.3,6.3,-0.5,76.0,-0.44,34.0099
2025-01-02 09:44:00,-66.2683,110.5375,0.04,-0.08,1.24,0.7,5.3,6.3,-0.5,77.0,-0.4159,34.0123
2025-01-02 09:45:00,-66.2681,110.5376,-0.04,-0.04,0.28,0.6,5.2,6.3,-0.5,77.0,-0.4214,34.013
2025-01-02 09:46:00,-66.2679,110.5377,-0.04,-0.08,0.36,0.6,5.2,6.3,-0.5,77.0,-0.3899,34.0136
2025-01-02 09:47:00,-66.2678,110.5378,0.0,-0.04,0.4,0.5,5.2,6.3,-0.5,77.0,-0.3977,34.014
2025-01-02 09:48:00,-66.2677,110.5379,-0.08,-0.08,0.56,0.5,5.2,6.3,-0.5,77.0,-0.4387,34.0134
2025-01-02 09:49:00,-66.2675,110.538,0.0,-0.04,0.52,0.5,5.2,6.4,-0.5,78.0,-0.4113,34.013
2025-01-02 09:50:00,-66.2674,110.5381,0.08,-0.08,0.64,0.5,5.2,6.4,-0.4,79.0,-0.4308,34.0139
